G1602,5,普宁,10:40,10:42,108,74,0,0,0,0,0,0,0,0
G1602,6,潮阳,10:58,11:00,126,81.5,0,0,0,0,0,0,0,0
G1602,7,潮汕,11:15,11:17,143,101.5,0,0,0,0,0,0,0,0
G1602,8,饶平,11:37,11:39,165,101.5,0,0,0,0,0,0,0,0
G1602,9,云霄,11:58,12:00,186,116,0,0,0,0,0,0,0,0
G1602,10,漳州,12:28,12:30,216,138,0,0,0,0,0,0,0,0
G1602,11,厦门北,12:50,12:54,238,150.5,0,0,0,0,0,0,0,0
G1602,12,泉州,13:19,13:21,267,171.5,0,0,0,0,0,0,0,0
G1602,13,莆田,13:46,13:48,294,192,0,0,0,0,0,0,0,0
G1602,14,福州,14:30,14:35,338,222.5,0,0,0,0,0,0,0,0
G1602,15,南平北,15:09,15:11,377,278,0,0,0,0,0,0,0,0
G1602,16,武夷山东,15:38,15:40,406,326,0,0,0,0,0,0,0,0
G1602,17,上饶,16:09,16:13,437,378.5,0,0,0,0,0,0,0,0
G1602,18,黄山北,16:53,16:57,481,453,0,0,0,0,0,0,0,0
G1602,19,绩溪北,17:12,17:14,500,470,0,0,0,0,0,0,0,0
G1602,20,南陵,17:39,17:41,527,508,0,0,0,0,0,0,0,0
G1602,21,铜陵北,17:53,17:55,541,522,0,0,0,0,0,0,0,0
G1602,22,无为,18:07,18:09,555,536,0,0,0,0,0,0,0,0
G1602,23,巢湖东,18:22,18:24,570,550.5,0,0,0,0,0,0,0,0
G1602,24,合肥南,18:45,18:45,593,579.5,0,0,0,0,0,0,0,0
G1611,1,合肥南,,07:35,,0,,0,,,0,,0,0
G1611,2,铜陵北,08:11,08:13,36,64,0,0,0,0,0,0,0,0
G1611,3,南陵,08:25,08:27,50,79.5,0,0,0,0,0,0,0,0
G1611,4,泾县,08:37,08:39,62,89,0,0,0,0,0,0,0,0
G1611,5,歙县北,09:05,09:07,90,132,0,0,0,0,0,0,0,0
G1611,6,黄山北,09:16,09:20,101,140.5,0,0,0,0,0,0,0,0
G1611,7,婺源,09:41,09:43,126,175.5,0,0,0,0,0,0,0,0
G1611,8,上饶,10:07,10:11,152,215,0,0,0,0,0,0,0,0
G1611,9,武夷山东,10:40,10:42,185,264,0,0,0,0,0,0,0,0
G1611,10,南平北,11:09,11:11,214,307,0,0,0,0,0,0,0,0
G1611,11,闽清北,11:31,11:33,236,336,0,0,0,0,0,0,0,0
G1611,12,福州,11:54,11:59,259,357,0,0,0,0,0,0,0,0
G1611,13,福清,12:26,12:28,291,373,0,0,0,0,0,0,0,0
G1611,14,莆田,12:47,12:49,312,388,0,0,0,0,0,0,0,0
G1611,15,泉州,13:14,13:16,339,408,0,0,0,0,0,0,0,0
G1611,16,厦门北,13:43,13:43,368,428.5,0,0,0,0,0,0,0,0
G1619,1,合肥南,,09:08,,0,,0,,,0,,0,0
G1619,2,巢湖东,09:29,09:31,21,32,0,0,0,0,0,0,0,0
G1619,3,无为,09:44,09:46,36,48,0,0,0,0,0,0,0,0
G1619,4,铜陵北,09:58,10:00,50,64,0,0,0,0,0,0,0,0
G1619,5,泾县,10:17,10:19,69,89,0,0,0,0,0,0,0,0
G1619,6,绩溪北,10:39,10:41,91,121.5,0,0,0,0,0,0,0,0
G1619,7,黄山北,10:56,11:00,108,140.5,0,0,0,0,0,0,0,0
G1619,8,婺源,11:21,11:24,133,175.5,0,0,0,0,0,0,0,0
G1619,9,上饶,11:48,12:12,160,215,0,0,0,0,0,0,0,0
G1619,10,鹰潭北,12:42,12:46,214,258,0,0,0,0,0,0,0,0
G1619,11,南昌西,13:22,13:22,254,316,0,0,0,0,0,0,0,0
G1621,1,合肥南,,08:00,,0,,0,,,0,,0,0
G1621,2,巢湖东,08:21,08:23,21,32,0,0,0,0,0,0,0,0
G1621,3,铜陵北,08:43,08:46,43,64,0,0,0,0,0,0,0,0
G1621,4,泾县,09:03,09:05,63,89,0,0,0,0,0,0,0,0
G1621,5,旌德,09:19,09:21,79,109,0,0,0,0,0,0,0,0
G1621,6,歙县北,09:38,09:40,98,132,0,0,0,0,0,0,0,0
G1621,7,黄山北,09:49,09:54,109,140.5,0,0,0,0,0,0,0,0
G1621,8,婺源,10:15,10:18,135,175.5,0,0,0,0,0,0,0,0
G1621,9,上饶,10:42,10:49,162,215,0,0,0,0,0,0,0,0
G1621,10,武夷山北,11:11,11:13,191,249.5,0,0,0,0,0,0,0,0
G1621,11,建瓯西,11:36,11:38,216,285,0,0,0,0,0,0,0,0
G1621,12,南平北,11:54,11:56,234,307,0,0,0,0,0,0,0,0
G1621,13,福州,12:33,12:33,273,357,0,0,0,0,0,0,0,0
G1624,1,福州,,13:00,,0,,0,,,0,,0,0
G1624,2,闽清北,13:19,13:21,19,23,0,0,0,0,0,0,0,0
G1624,3,南平北,13:41,13:43,41,55.5,0,0,0,0,0,0,0,0
G1624,4,建瓯西,13:59,14:01,59,80,0,0,0,0,0,0,0,0
G1624,5,武夷山北,14:24,14:26,84,119.5,0,0,0,0,0,0,0,0
G1624,6,五府山,14:42,14:44,102,142.5,0,0,0,0,0,0,0,0
G1624,7,上饶,14:55,15:00,115,156,0,0,0,0,0,0,0,0
G1624,8,黄山北,15:40,15:44,160,230.5,0,0,0,0,0,0,0,0
G1624,9,绩溪北,15:58,16:00,178,247.5,0,0,0,0,0,0,0,0
G1624,10,旌德,16:11,16:13,191,259,0,0,0,0,0,0,0,0
G1624,11,南陵,16:32,16:34,212,285.5,0,0,0,0,0,0,0,0
G1624,12,无为,16:53,16:55,233,313.5,0,0,0,0,0,0,0,0
G1624,13,巢湖东,17:08,17:10,248,328,0,0,0,0,0,0,0,0
G1624,14,合肥南,17:32,17:32,272,357,0,0,0,0,0,0,0,0
G1631,1,上海虹桥,,07:54,,0,,0,,,0,,0,0
G1631,2,桐乡,08:27,08:32,33,50.5,0,0,0,0,0,0,0,0
G1631,3,杭州东,08:49,08:53,55,73,0,0,0,0,0,0,0,0
G1631,4,诸暨,09:16,09:18,82,103.5,0,0,0,0,0,0,0,0
G1631,5,金华,09:43,09:45,109,147,0,0,0,0,0,0,0,0
G1631,6,上饶,10:31,10:33,157,229.5,0,0,0,0,0,0,0,0
G1631,7,武夷山东,11:03,11:05,189,282.5,0,0,0,0,0,0,0,0
G1631,8,南平北,11:32,11:34,218,327.5,0,0,0,0,0,0,0,0
G1631,9,古田北,11:48,11:51,234,344.5,0,0,0,0,0,0,0,0
G1631,10,福州,12:18,12:18,264,377.5,0,0,0,0,0,0,0,0
G1632,1,福州,,08:00,,0,,0,,,0,,0,0
G1632,2,古田北,08:25,08:27,25,36.5,0,0,0,0,0,0,0,0
G1632,3,南平北,08:41,08:43,41,55.5,0,0,0,0,0,0,0,0
G1632,4,建瓯西,08:59,09:01,59,80,0,0,0,0,0,0,0,0
G1632,5,武夷山东,09:16,09:18,76,103.5,0,0,0,0,0,0,0,0
G1632,6,上饶,09:48,09:53,108,156,0,0,0,0,0,0,0,0
G1632,7,衢州,10:24,10:26,144,203,0,0,0,0,0,0,0,0
G1632,8,龙游,10:37,10:39,157,216.5,0,0,0,0,0,0,0,0
G1632,9,义乌,11:05,11:07,185,259.5,0,0,0,0,0,0,0,0
G1632,10,杭州东,11:40,11:42,220,304.5,0,0,0,0,0,0,0,0
G1632,11,嘉兴南,12:05,12:07,245,339,0,0,0,0,0,0,0,0
G1632,12,上海虹桥,12:35,12:35,275,377.5,0,0,0,0,0,0,0,0
G1633,1,上海虹桥,,12:25,,0,,0,,,0,,0,0
G1633,2,金山北,12:43,12:45,18,21.5,0,0,0,0,0,0,0,0
G1633,3,桐乡,13:05,13:07,40,50.5,0,0,0,0,0,0,0,0
G1633,4,杭州东,13:25,13:29,60,73,0,0,0,0,0,0,0,0
G1633,5,诸暨,13:52,13:54,87,103.5,0,0,0,0,0,0,0,0
G1633,6,金华,14:19,14:22,114,147,0,0,0,0,0,0,0,0
G1633,7,上饶,15:08,15:12,163,229.5,0,0,0,0,0,0,0,0
G1633,8,五府山,15:24,15:26,179,243.5,0,0,0,0,0,0,0,0
G1633,9,武夷山东,15:49,15:51,204,282.5,0,0,0,0,0,0,0,0
G1633,10,建瓯西,16:07,16:09,222,305.5,0,0,0,0,0,0,0,0
G1633,11,南平北,16:25,16:27,240,327.5,0,0,0,0,0,0,0,0
G1633,12,古田北,16:41,16:43,256,344.5,0,0,0,0,0,0,0,0
G1633,13,闽清北,16:54,16:56,269,351.5,0,0,0,0,0,0,0,0
G1633,14,福州,17:17,17:17,292,377.5,0,0,0,0,0,0,0,0
G1634,1,福州,,09:01,,0,,0,,,0,,0,0
G1634,2,闽清北,09:20,09:22,19,23,0,0,0,0,0,0,0,0
G1634,3,古田北,09:33,09:35,32,36.5,0,0,0,0,0,0,0,0
G1634,4,武夷山北,10:18,10:20,77,119.5,0,0,0,0,0,0,0,0
G1634,5,上饶,10:42,10:49,101,156,0,0,0,0,0,0,0,0
G1634,6,玉山南,11:05,11:07,124,171.5,0,0,0,0,0,0,0,0
G1634,7,江山,11:20,11:22,139,189,0,0,0,0,0,0,0,0
G1634,8,金华,11:50,11:52,169,238,0,0,0,0,0,0,0,0
G1634,9,诸暨,12:18,12:20,197,277,0,0,0,0,0,0,0,0
G1634,10,杭州东,12:43,12:45,222,304.5,0,0,0,0,0,0,0,0
G1634,11,余杭,12:55,12:57,234,313.5,0,0,0,0,0,0,0,0
G1634,12,上海虹桥,13:37,13:37,276,377.5,0,0,0,0,0,0,0,0
G1635,1,上海虹桥,,14:35,,0,,0,,,0,,0,0
G1635,2,嘉兴南,15:03,15:06,28,38.5,0,0,0,0,0,0,0,0
G1635,3,海宁西,15:21,15:23,46,60.5,0,0,0,0,0,0,0,0
G1635,4,杭州东,15:36,15:38,61,73,0,0,0,0,0,0,0,0
G1635,5,义乌,16:10,16:12,95,123,0,0,0,0,0,0,0,0
G1635,6,衢州,16:44,16:46,129,182.5,0,0,0,0,0,0,0,0
G1635,7,上饶,17:17,17:21,162,229.5,0,0,0,0,0,0,0,0
G1635,8,武夷山东,17:51,17:53,196,282.5,0,0,0,0,0,0,0,0
G1635,9,建瓯西,18:09,18:11,214,305.5,0,0,0,0,0,0,0,0
G1635,10,南平北,18:27,18:29,232,327.5,0,0,0,0,0,0,0,0
G1635,11,福州,19:05,19:05,270,377.5,0,0,0,0,0,0,0,0
G1636,1,福州,,12:26,,0,,0,,,0,,0,0
G1636,2,古田北,12:51,12:53,25,36.5,0,0,0,0,0,0,0,0
G1636,3,南平北,13:07,13:09,41,55.5,0,0,0,0,0,0,0,0
G1636,4,武夷山东,13:35,13:37,69,103.5,0,0,0,0,0,0,0,0
G1636,5,上饶,14:07,14:09,101,156,0,0,0,0,0,0,0,0
G1636,6,龙游,14:47,14:49,141,216.5,0,0,0,0,0,0,0,0
G1636,7,金华,15:04,15:06,158,238,0,0,0,0,0,0,0,0
G1636,8,杭州东,15:50,15:54,204,304.5,0,0,0,0,0,0,0,0
G1636,9,嘉兴南,16:17,16:20,231,339,0,0,0,0,0,0,0,0
G1636,10,金山北,16:34,16:36,248,355.5,0,0,0,0,0,0,0,0
G1636,11,上海虹桥,16:55,16:55,269,377.5,0,0,0,0,0,0,0,0
G1637,1,上海虹桥,,15:17,,0,,0,,,0,,0,0
G1637,2,松江南,15:31,15:38,14,13.5,0,0,0,0,0,0,0,0
G1637,3,嘉兴南,15:56,15:58,39,38.5,0,0,0,0,0,0,0,0
G1637,4,杭州东,16:21,16:25,64,73,0,0,0,0,0,0,0,0
G1637,5,义乌,16:57,16:59,100,123,0,0,0,0,0,0,0,0
G1637,6,金华,17:15,17:17,118,147,0,0,0,0,0,0,0,0
G1637,7,江山,17:45,17:47,148,196.5,0,0,0,0,0,0,0,0
G1637,8,玉山南,18:00,18:09,163,214,0,0,0,0,0,0,0,0
G1637,9,上饶,18:24,18:27,187,229.5,0,0,0,0,0,0,0,0
G1637,10,五府山,18:39,18:41,202,243.5,0,0,0,0,0,0,0,0
G1637,11,武夷山东,19:04,19:06,227,282.5,0,0,0,0,0,0,0,0
G1637,12,古田北,19:42,19:44,265,344.5,0,0,0,0,0,0,0,0
G1637,13,闽清北,19:55,19:57,278,356.5,0,0,0,0,0,0,0,0
G1637,14,福州,20:18,20:18,301,377.5,0,0,0,0,0,0,0,0
G1638,1,福州,,12:45,,0,,0,,,0,,0,0
G1638,2,南平北,13:19,13:21,34,55.5,0,0,0,0,0,0,0,0
G1638,3,建瓯西,13:37,13:46,52,80,0,0,0,0,0,0,0,0
G1638,4,武夷山东,14:01,14:03,76,103.5,0,0,0,0,0,0,0,0
G1638,5,上饶,14:33,14:38,108,156,0,0,0,0,0,0,0,0
G1638,6,衢州,15:08,15:10,143,203,0,0,0,0,0,0,0,0
G1638,7,义乌,15:43,15:45,178,259.5,0,0,0,0,0,0,0,0
G1638,8,杭州东,16:17,16:21,212,304.5,0,0,0,0,0,0,0,0
G1638,9,桐乡,16:38,16:40,233,326,0,0,0,0,0,0,0,0
G1638,10,嘉兴南,16:51,16:53,246,339,0,0,0,0,0,0,0,0
G1638,11,上海虹桥,17:21,17:21,276,377.5,0,0,0,0,0,0,0,0
G1639,1,上海虹桥,,17:24,,0,,0,,,0,,0,0
G1639,2,嘉善南,17:47,17:49,23,29.5,0,0,0,0,0,0,0,0
G1639,3,嘉兴南,17:58,18:00,34,38.5,0,0,0,0,0,0,0,0
G1639,4,余杭,18:18,18:20,54,65.5,0,0,0,0,0,0,0,0
G1639,5,杭州东,18:30,18:32,66,73,0,0,0,0,0,0,0,0
G1639,6,龙游,19:27,19:30,123,169.5,0,0,0,0,0,0,0,0
G1639,7,玉山南,19:56,19:58,152,214,0,0,0,0,0,0,0,0
G1639,8,上饶,20:13,20:17,169,229.5,0,0,0,0,0,0,0,0
G1639,9,武夷山北,20:40,20:42,196,266.5,0,0,0,0,0,0,0,0
G1639,10,建瓯西,21:05,21:07,221,305.5,0,0,0,0,0,0,0,0
G1639,11,南平北,21:23,21:25,239,327.5,0,0,0,0,0,0,0,0
G1639,12,古田北,21:39,21:41,255,344.5,0,0,0,0,0,0,0,0
G1639,13,福州,22:08,22:08,284,377.5,0,0,0,0,0,0,0,0
G1641,1,杭州东,,19:08,,0,,0,,,0,,0,0
G1641,2,义乌,19:41,19:43,33,50,0,0,0,0,0,0,0,0
G1641,3,金华,19:59,20:02,51,74,0,0,0,0,0,0,0,0
G1641,4,上饶,20:48,20:50,100,156.5,0,0,0,0,0,0,0,0
G1641,5,武夷山东,21:20,21:22,132,209.5,0,0,0,0,0,0,0,0
G1641,6,南平北,21:49,21:51,161,254.5,0,0,0,0,0,0,0,0
G1641,7,福州,22:27,22:27,199,304.5,0,0,0,0,0,0,0,0
G1651,1,上海虹桥,,06:56,,0,,0,,,0,,0,0
G1651,2,嘉善南,07:22,07:24,26,29.5,0,0,0,0,0,0,0,0
G1651,3,桐乡,07:40,07:42,44,50.5,0,0,0,0,0,0,0,0
G1651,4,杭州东,08:00,08:05,64,73,0,0,0,0,0,0,0,0
G1651,5,诸暨,08:28,08:30,92,103.5,0,0,0,0,0,0,0,0
G1651,6,义乌,08:44,08:46,108,123,0,0,0,0,0,0,0,0
G1651,7,金华,09:02,09:04,126,147,0,0,0,0,0,0,0,0
G1651,8,上饶,09:51,09:56,175,229.5,0,0,0,0,0,0,0,0
G1651,9,武夷山北,10:19,10:21,203,266.5,0,0,0,0,0,0,0,0
G1651,10,建瓯西,10:44,10:46,228,305.5,0,0,0,0,0,0,0,0
G1651,11,南平北,11:02,11:04,246,327.5,0,0,0,0,0,0,0,0
G1651,12,福州,11:39,11:46,283,377.5,0,0,0,0,0,0,0,0
G1651,13,福清,12:13,12:16,317,393.5,0,0,0,0,0,0,0,0
G1651,14,涵江,12:30,12:32,334,402,0,0,0,0,0,0,0,0
G1651,15,仙游,12:49,12:51,353,415.5,0,0,0,0,0,0,0,0
G1651,16,厦门北,13:31,13:31,395,449,0,0,0,0,0,0,0,0
G1652,1,厦门北,,07:53,,0,,0,,,0,,0,0
G1652,2,晋江,08:11,08:13,18,12.5,0,0,0,0,0,0,0,0
G1652,3,泉州,08:24,08:26,31,20.5,0,0,0,0,0,0,0,0
G1652,4,莆田,08:51,08:53,58,40.5,0,0,0,0,0,0,0,0
G1652,5,福州南,09:23,09:29,90,65.5,0,0,0,0,0,0,0,0
G1652,6,福州,09:45,09:59,112,65.5,0,0,0,0,0,0,0,0
G1652,7,闽清北,10:18,10:20,145,94.5,0,0,0,0,0,0,0,0
G1652,8,南平北,10:40,10:42,167,127,0,0,0,0,0,0,0,0
G1652,9,建瓯西,10:58,11:00,185,151.5,0,0,0,0,0,0,0,0
G1652,10,武夷山北,11:23,11:25,210,191,0,0,0,0,0,0,0,0
G1652,11,上饶,11:47,11:50,234,227.5,0,0,0,0,0,0,0,0
G1652,12,江山,12:14,12:16,261,260.5,0,0,0,0,0,0,0,0
G1652,13,金华,12:44,12:48,291,309.5,0,0,0,0,0,0,0,0
G1652,14,义乌,13:04,13:08,311,331,0,0,0,0,0,0,0,0
G1652,15,杭州东,13:42,13:45,349,376,0,0,0,0,0,0,0,0
G1652,16,嘉兴南,14:08,14:10,375,410.5,0,0,0,0,0,0,0,0
G1652,17,上海虹桥,14:38,14:38,405,449,0,0,0,0,0,0,0,0
G1653,1,上海虹桥,,08:15,,0,,0,,,0,,0,0
G1653,2,杭州东,09:01,09:04,46,73,0,0,0,0,0,0,0,0
G1653,3,诸暨,09:27,09:29,72,103.5,0,0,0,0,0,0,0,0
G1653,4,金华,09:54,09:56,99,147,0,0,0,0,0,0,0,0
G1653,5,龙游,10:11,10:13,116,169.5,0,0,0,0,0,0,0,0
G1653,6,江山,10:32,10:34,137,196.5,0,0,0,0,0,0,0,0
G1653,7,玉山南,10:47,10:58,152,214,0,0,0,0,0,0,0,0
G1653,8,上饶,11:13,11:16,178,229.5,0,0,0,0,0,0,0,0
G1653,9,武夷山东,11:46,11:48,211,282.5,0,0,0,0,0,0,0,0
G1653,10,南平北,12:15,12:17,240,327.5,0,0,0,0,0,0,0,0
G1653,11,福州,12:52,12:58,277,377.5,0,0,0,0,0,0,0,0
G1653,12,莆田,13:40,13:47,325,408.5,0,0,0,0,0,0,0,0
G1653,13,泉州,14:12,14:14,357,428.5,0,0,0,0,0,0,0,0
G1653,14,厦门北,14:40,14:40,385,449,0,0,0,0,0,0,0,0
G1655,1,上海虹桥,,09:23,,0,,0,,,0,,0,0
G1655,2,嘉兴南,09:50,09:52,27,38.5,0,0,0,0,0,0,0,0
G1655,3,海宁西,10:07,10:09,44,60.5,0,0,0,0,0,0,0,0
G1655,4,杭州东,10:23,10:26,60,73,0,0,0,0,0,0,0,0
G1655,5,金华,11:11,11:13,108,147,0,0,0,0,0,0,0,0
G1655,6,上饶,12:03,12:06,160,229.5,0,0,0,0,0,0,0,0
G1655,7,武夷山东,12:36,12:38,193,282.5,0,0,0,0,0,0,0,0
G1655,8,建瓯西,12:54,12:56,211,305.5,0,0,0,0,0,0,0,0
G1655,9,南平北,13:12,13:14,229,327.5,0,0,0,0,0,0,0,0
G1655,10,闽清北,13:34,13:36,251,356.5,0,0,0,0,0,0,0,0
G1655,11,福州,13:56,14:07,273,377.5,0,0,0,0,0,0,0,0
G1655,12,莆田,14:50,14:52,327,408.5,0,0,0,0,0,0,0,0
G1655,13,泉州,15:17,15:19,354,428.5,0,0,0,0,0,0,0,0
G1655,14,厦门北,15:44,15:44,381,449,0,0,0,0,0,0,0,0
G1657,1,上海虹桥,,10:18,,0,,0,,,0,,0,0
G1657,2,嘉兴南,10:45,10:48,27,38.5,0,0,0,0,0,0,0,0
G1657,3,余杭,11:06,11:08,48,65.5,0,0,0,0,0,0,0,0
G1657,4,杭州东,11:18,11:20,60,73,0,0,0,0,0,0,0,0
G1657,5,义乌,11:52,11:54,94,123,0,0,0,0,0,0,0,0
G1657,6,龙游,12:21,12:23,123,169.5,0,0,0,0,0,0,0,0
G1657,7,上饶,13:01,13:05,163,229.5,0,0,0,0,0,0,0,0
G1657,8,武夷山东,13:34,13:36,196,282.5,0,0,0,0,0,0,0,0
G1657,9,南平北,14:03,14:05,225,327.5,0,0,0,0,0,0,0,0
G1657,10,古田北,14:19,14:21,241,344.5,0,0,0,0,0,0,0,0
G1657,11,闽清北,14:32,14:34,254,356.5,0,0,0,0,0,0,0,0
G1657,12,福州,14:54,15:02,276,377.5,0,0,0,0,0,0,0,0
G1657,13,福清,15:29,15:31,311,393.5,0,0,0,0,0,0,0,0
G1657,14,莆田,15:51,15:53,333,408.5,0,0,0,0,0,0,0,0
G1657,15,泉州,16:18,16:20,360,428.5,0,0,0,0,0,0,0,0
G1657,16,厦门北,16:46,16:46,388,449,0,0,0,0,0,0,0,0
G1658,1,厦门北,,16:15,,0,,0,,,0,,0,0
G1658,2,晋江,16:33,16:35,18,12.5,0,0,0,0,0,0,0,0
G1658,3,泉州,16:46,16:48,31,20.5,0,0,0,0,0,0,0,0
G1658,4,莆田,17:13,17:15,58,40.5,0,0,0,0,0,0,0,0
G1658,5,福清,17:34,17:37,79,55.5,0,0,0,0,0,0,0,0
G1658,6,福州,18:03,18:07,108,71.5,0,0,0,0,0,0,0,0
G1658,7,南平北,18:41,18:44,146,127,0,0,0,0,0,0,0,0
G1658,8,建瓯西,19:00,19:03,165,151.5,0,0,0,0,0,0,0,0
G1658,9,武夷山北,19:26,19:29,191,191,0,0,0,0,0,0,0,0
G1658,10,上饶,19:51,19:56,216,227.5,0,0,0,0,0,0,0,0
G1658,11,衢州,20:27,20:31,252,274.5,0,0,0,0,0,0,0,0
G1658,12,龙游,20:42,20:44,267,288,0,0,0,0,0,0,0,0
G1658,13,金华,20:59,21:01,284,309.5,0,0,0,0,0,0,0,0
G1658,14,义乌,21:17,21:19,302,331,0,0,0,0,0,0,0,0
G1658,15,杭州东,21:52,21:55,337,376,0,0,0,0,0,0,0,0
G1658,16,嘉兴南,22:18,22:20,363,410.5,0,0,0,0,0,0,0,0
G1658,17,上海虹桥,22:47,22:47,392,449,0,0,0,0,0,0,0,0
G1659,1,上海虹桥,,12:58,,0,,0,,,0,,0,0
G1659,2,金山北,13:17,13:19,19,21.5,0,0,0,0,0,0,0,0
G1659,3,嘉兴南,13:33,13:35,35,38.5,0,0,0,0,0,0,0,0
G1659,4,杭州东,13:58,14:00,60,73,0,0,0,0,0,0,0,0
G1659,5,义乌,14:32,14:34,94,123,0,0,0,0,0,0,0,0
G1659,6,江山,15:14,15:21,136,196.5,0,0,0,0,0,0,0,0
G1659,7,上饶,15:44,15:48,166,229.5,0,0,0,0,0,0,0,0
G1659,8,武夷山北,16:11,16:13,193,266.5,0,0,0,0,0,0,0,0
G1659,9,南平北,16:47,16:49,229,327.5,0,0,0,0,0,0,0,0
G1659,10,古田北,17:03,17:12,245,344.5,0,0,0,0,0,0,0,0
G1659,11,福州,17:39,17:43,281,383,0,0,0,0,0,0,0,0
G1659,12,福州南,18:00,18:03,302,383,0,0,0,0,0,0,0,0
G1659,13,莆田,18:33,18:39,335,408.5,0,0,0,0,0,0,0,0
G1659,14,仙游,18:50,18:52,352,415.5,0,0,0,0,0,0,0,0
G1659,15,泉州,19:10,19:12,372,428.5,0,0,0,0,0,0,0,0
G1659,16,晋江,19:23,19:25,385,436,0,0,0,0,0,0,0,0
G1659,17,厦门北,19:44,19:44,406,449,0,0,0,0,0,0,0,0
G1661,1,蚌埠南,,07:26,,0,,0,,,0,,0,0
G1661,2,滁州,07:54,07:56,28,54.5,0,0,0,0,0,0,0,0
G1661,3,南京南,08:15,08:22,49,79.5,0,0,0,0,0,0,0,0
G1661,4,长兴,09:03,09:05,97,156,0,0,0,0,0,0,0,0
G1661,5,湖州,09:14,09:17,108,165.5,0,0,0,0,0,0,0,0
G1661,6,德清,09:30,09:37,124,182,0,0,0,0,0,0,0,0
G1661,7,杭州东,09:50,09:53,144,198,0,0,0,0,0,0,0,0
G1661,8,义乌,10:26,10:28,180,246,0,0,0,0,0,0,0,0
G1661,9,金华,10:44,10:46,198,267.5,0,0,0,0,0,0,0,0
G1661,10,衢州,11:07,11:09,221,300,0,0,0,0,0,0,0,0
G1661,11,玉山南,11:29,11:32,243,328,0,0,0,0,0,0,0,0
G1661,12,上饶,11:47,11:52,261,342,0,0,0,0,0,0,0,0
G1661,13,武夷山东,12:22,12:24,296,389.5,0,0,0,0,0,0,0,0
G1661,14,南平北,12:51,12:53,325,432.5,0,0,0,0,0,0,0,0
G1661,15,闽清北,13:13,13:15,347,459,0,0,0,0,0,0,0,0
G1661,16,福州,13:35,13:40,369,483,0,0,0,0,0,0,0,0
G1661,17,福州南,13:57,14:01,391,483,0,0,0,0,0,0,0,0
G1661,18,莆田,14:31,14:33,425,508.5,0,0,0,0,0,0,0,0
G1661,19,泉州,14:58,15:03,452,528.5,0,0,0,0,0,0,0,0
G1661,20,厦门北,15:29,15:48,483,549,0,0,0,0,0,0,0,0
G1661,21,漳州,16:07,16:09,521,561.5,0,0,0,0,0,0,0,0
G1661,22,南靖,16:24,16:26,538,571.5,0,0,0,0,0,0,0,0
G1661,23,龙岩,17:05,17:05,579,595,0,0,0,0,0,0,0,0
G1671,1,南京南,,06:50,,0,,0,,,0,,0,0
G1671,2,溧阳,07:16,07:18,26,45,0,0,0,0,0,0,0,0
G1671,3,宜兴,07:30,07:32,40,59,0,0,0,0,0,0,0,0
G1671,4,长兴,07:44,07:47,54,76,0,0,0,0,0,0,0,0
G1671,5,湖州,07:56,07:59,66,85,0,0,0,0,0,0,0,0
G1671,6,德清,08:12,08:14,82,101.5,0,0,0,0,0,0,0,0
G1671,7,杭州东,08:27,08:30,97,117.5,0,0,0,0,0,0,0,0
G1671,8,义乌,09:03,09:07,133,167.5,0,0,0,0,0,0,0,0
G1671,9,金华,09:23,09:30,153,191.5,0,0,0,0,0,0,0,0
G1671,10,衢州,09:51,10:06,181,227.5,0,0,0,0,0,0,0,0
G1671,11,上饶,10:37,10:42,227,269.5,0,0,0,0,0,0,0,0
G1671,12,武夷山东,11:12,11:14,262,317,0,0,0,0,0,0,0,0
G1671,13,南平北,11:41,11:49,291,360,0,0,0,0,0,0,0,0
G1671,14,福州,12:24,12:46,334,410,0,0,0,0,0,0,0,0
G1671,15,莆田,13:29,13:35,399,441,0,0,0,0,0,0,0,0
G1671,16,泉州,14:00,14:02,430,461,0,0,0,0,0,0,0,0
G1671,17,厦门北,14:28,14:28,458,481.5,0,0,0,0,0,0,0,0
G1672,1,福州,,10:35,,0,,0,,,0,,0,0
G1672,2,闽清北,10:54,10:56,19,23,0,0,0,0,0,0,0,0
G1672,3,古田北,11:07,11:09,32,36.5,0,0,0,0,0,0,0,0
G1672,4,南平北,11:23,11:25,48,55.5,0,0,0,0,0,0,0,0
G1672,5,武夷山北,11:59,12:01,84,119.5,0,0,0,0,0,0,0,0
G1672,6,上饶,12:23,12:27,108,156,0,0,0,0,0,0,0,0
G1672,7,金华,13:13,13:20,158,238,0,0,0,0,0,0,0,0
G1672,8,义乌,13:36,13:38,181,259.5,0,0,0,0,0,0,0,0
G1672,9,杭州东,14:11,14:16,216,304.5,0,0,0,0,0,0,0,0
G1672,10,德清,14:29,14:32,234,319,0,0,0,0,0,0,0,0
G1672,11,湖州,14:45,14:48,250,333.5,0,0,0,0,0,0,0,0
G1672,12,长兴,14:57,14:59,262,342,0,0,0,0,0,0,0,0
G1672,13,宜兴,15:12,15:14,277,357,0,0,0,0,0,0,0,0
G1672,14,溧水,15:36,15:38,301,391,0,0,0,0,0,0,0,0
G1672,15,南京南,15:53,15:53,318,410,0,0,0,0,0,0,0,0
G1673,1,徐州东,,06:58,,0,,0,,,0,,0,0
G1673,2,宿州东,07:16,07:18,18,29.5,0,0,0,0,0,0,0,0
