G6144,5,长沙南,20:06,20:26,20,101,152.5,256.5,0,0,0,0,0,0,0
G6144,6,衡阳东,21:03,21:05,2,158,234,386.5,0,0,0,0,0,0,0
G6144,7,郴州西,21:38,21:40,2,193,304,499,0,0,0,0,0,0,0
G6144,8,广州南,23:03,23:08,5,278,467.5,760.5,0,0,0,0,0,0,0
G6144,9,深圳北,23:37,,,312,542,860,0,0,0,0,0,0,0
G6146,1,深圳北,,14:10,,,0,,0,,,0,,0,0
G6146,2,虎门,14:27,14:29,02,17,39.5,0,0,0,0,0,0,0,0
G6146,3,广州南,14:46,14:52,06,36,74.5,0,0,0,0,0,0,0,0
G6146,4,广州北,15:09,15:17,08,59,94,0,0,0,0,0,0,0,0
G6146,5,郴州西,16:22,16:24,02,132,249,0,0,0,0,0,0,0,0
G6146,6,衡阳东,16:57,16:59,02,167,318.5,0,0,0,0,0,0,0,0
G6146,7,株洲西,17:26,17:29,03,196,368.5,0,0,0,0,0,0,0,0
G6146,8,长沙南,17:50,18:05,15,220,388.5,0,0,0,0,0,0,0,0
G6146,9,娄底南,18:44,18:46,02,274,447,0,0,0,0,0,0,0,0
G6146,10,邵阳北,19:02,19:04,02,292,471,0,0,0,0,0,0,0,0
G6146,11,新化南,19:17,19:19,02,307,488,0,0,0,0,0,0,0,0
G6146,12,怀化南,19:50,19:50,00,340,542,0,0,0,0,0,0,0,0
G6148,1,怀化南,,08:58,,0,0,0,0,0,0,0,0,0,0
G6148,2,新化南,09:30,09:32,2,32,54,91,0,0,0,0,0,0,0
G6148,3,娄底南,09:56,09:58,2,32,95,160,0,0,0,0,0,0,0
G6148,4,长沙南,10:32,10:50,18,94,152.5,256.5,0,0,0,0,0,0,0
G6148,5,衡阳东,11:27,11:29,2,149,234,386.5,0,0,0,0,0,0,0
G6148,6,郴州西,12:02,12:04,2,184,304,499,0,0,0,0,0,0,0
G6148,7,英德西,12:50,12:52,2,232,410,668,0,0,0,0,0,0,0
G6148,8,广州南,13:34,13:39,5,276,467.5,760.5,0,0,0,0,0,0,0
G6148,9,虎门,13:56,13:59,3,298,502,810,0,0,0,0,0,0,0
G6148,10,深圳北,14:16,,,318,542,860,0,0,0,0,0,0,1
G6152,1,广州南,,16:42,,,0,,0,,,0,,0,0
G6152,2,韶关,17:33,17:35,02,51,104.5,0,0,0,0,0,0,0,0
G6152,3,郴州西,18:06,18:08,02,84,174.5,0,0,0,0,0,0,0,0
G6152,4,衡阳东,18:41,18:43,02,119,244,0,0,0,0,0,0,0,0
G6152,5,长沙南,19:24,19:41,17,162,314,0,0,0,0,0,0,0,0
G6152,6,湘潭北,19:58,20:00,02,196,327,0,0,0,0,0,0,0,0
G6152,7,娄底南,20:26,20:28,02,224,372.5,0,0,0,0,0,0,0,0
G6152,8,新化南,20:51,20:53,02,249,413.5,0,0,0,0,0,0,0,0
G6152,9,怀化南,21:25,21:25,00,283,467.5,0,0,0,0,0,0,0,0
G6154,1,怀化南,,10:50,,0,0,0,0,0,0,0,0,0,0
G6154,2,溆浦南,11:10,11:12,2,20,0,0,0,0,0,0,0,0,0
G6154,3,娄底南,11:48,11:50,2,58,0,0,0,0,0,0,0,0,0
G6154,4,韶山南,12:08,12:10,2,78,0,0,0,0,0,0,0,0,0
G6154,5,长沙南,12:31,12:54,23,101,0,0,0,0,0,0,0,0,0
G6154,6,株洲西,13:09,13:11,2,139,0,0,0,0,0,0,0,0,0
G6154,7,衡山西,13:30,13:32,2,160,0,0,0,0,0,0,0,0,0
G6154,8,郴州西,14:13,14:15,2,203,0,0,0,0,0,0,0,0,0
G6154,9,英德西,15:01,15:03,2,251,0,0,0,0,0,0,0,0,0
G6154,10,广州南,15:45,,,295,760.5,467.5,0,0,0,0,0,0,1
G6160,1,深圳北,,16:37,,,0,,0,,,0,,0,0
G6160,2,虎门,16:54,16:56,02,17,39.5,0,0,0,0,0,0,0,0
G6160,3,广州南,17:13,17:17,04,36,74.5,0,0,0,0,0,0,0,0
G6160,4,广州北,17:34,17:36,02,57,94,0,0,0,0,0,0,0,0
G6160,5,韶关,18:15,18:17,02,98,179,0,0,0,0,0,0,0,0
G6160,6,郴州西,18:48,18:50,02,131,249,0,0,0,0,0,0,0,0
G6160,7,衡阳东,19:23,19:25,02,166,318.5,0,0,0,0,0,0,0,0
G6160,8,长沙南,20:07,20:32,25,210,388.5,0,0,0,0,0,0,0,0
G6160,9,湘潭北,20:48,20:50,02,251,401.5,0,0,0,0,0,0,0,0
G6160,10,娄底南,21:16,21:18,02,279,447,0,0,0,0,0,0,0,0
G6160,11,怀化南,22:08,22:08,00,331,542,0,0,0,0,0,0,0,0
G6162,1,怀化南,,10:20,,0,0,0,0,0,0,0,0,0,0
G6162,2,邵阳北,11:00,11:02,2,40,0,0,0,0,0,0,0,0,0
G6162,3,韶山南,11:31,11:33,2,71,0,0,0,0,0,0,0,0,0
G6162,4,长沙南,11:54,12:12,18,94,0,0,0,0,0,0,0,0,0
G6162,5,衡阳东,12:49,12:52,3,149,0,0,0,0,0,0,0,0,0
G6162,6,郴州西,13:25,13:33,8,185,0,0,0,0,0,0,0,0,0
G6162,7,韶关,14:04,14:06,2,224,0,0,0,0,0,0,0,0,0
G6162,8,广州北,14:45,14:47,2,265,0,0,0,0,0,0,0,0,0
G6162,9,广州南,15:10,15:14,4,290,0,0,0,0,0,0,0,0,0
G6162,10,深圳北,15:43,,,323,542,860,0,0,0,0,0,0,1
G6164,1,深圳北,,07:48,,,0,,0,,,0,,0,0
G6164,2,广州南,08:17,08:22,05,29,74.5,0,0,0,0,0,0,0,0
G6164,3,韶关,09:13,09:20,07,85,179,0,0,0,0,0,0,0,0
G6164,4,郴州西,09:52,09:54,02,124,249,0,0,0,0,0,0,0,0
G6164,5,衡阳东,10:27,10:29,02,159,318.5,0,0,0,0,0,0,0,0
G6164,6,长沙南,11:10,11:26,16,202,388.5,0,0,0,0,0,0,0,0
G6164,7,韶山南,11:51,11:53,02,243,420,0,0,0,0,0,0,0,0
G6164,8,娄底南,12:10,12:12,02,262,447,0,0,0,0,0,0,0,0
G6164,9,怀化南,13:02,13:02,00,314,542,0,0,0,0,0,0,0,0
G6166,1,怀化南,,13:25,,0,0,0,0,0,0,0,0,0,0
G6166,2,新化南,13:57,13:59,2,32,54,91,0,0,0,0,0,0,0
G6166,3,娄底南,14:23,14:25,2,58,95,160,0,0,0,0,0,0,0
G6166,4,长沙南,15:02,15:20,18,97,152.5,256.5,0,0,0,0,0,0,0
G6166,5,衡阳东,15:57,15:59,2,152,234,386.5,0,0,0,0,0,0,0
G6166,6,郴州西,16:32,16:34,2,187,304,499,0,0,0,0,0,0,0
G6166,7,韶关,17:05,17:11,6,220,373,609,0,0,0,0,0,0,0
G6166,8,广州南,18:08,18:11,3,283,467.5,760.5,0,0,0,0,0,0,0
G6166,9,深圳北,18:40,,,315,542,860,0,0,0,0,0,0,0
G6201,1,广州南,,07:00,,,0,,0,,,0,,0,0
G6201,2,深圳北,07:30,07:30,00,30,74.5,0,0,0,0,0,0,0,0
G6202,1,深圳北,,08:31,,,0,,0,,,0,,0,0
G6202,2,光明城,08:40,08:42,02,9,14.5,0,0,0,0,0,0,0,0
G6202,3,广州南,09:07,09:07,00,36,74.5,0,0,0,0,0,0,0,0
G6203,1,广州南,,07:15,,,0,,0,,,0,,0,0
G6203,2,光明城,07:40,07:42,02,25,59.5,0,0,0,0,0,0,0,0
G6203,3,深圳北,07:52,07:52,00,37,74.5,0,0,0,0,0,0,0,0
G6204,1,深圳北,,09:55,,,0,,0,,,0,,0,0
G6204,2,虎门,10:12,10:14,02,17,39.5,0,0,0,0,0,0,0,0
G6204,3,广州南,10:32,10:32,00,37,74.5,0,0,0,0,0,0,0,0
G6205,1,广州南,,07:20,,,0,,0,,,0,,0,0
G6205,2,虎门,07:37,07:39,02,17,34.5,0,0,0,0,0,0,0,0
G6205,3,深圳北,07:57,07:57,00,37,74.5,0,0,0,0,0,0,0,0
G6207,1,广州南,,07:30,,,0,,0,,,0,,0,0
G6207,2,庆盛,07:43,07:45,02,13,24.5,0,0,0,0,0,0,0,0
G6207,3,深圳北,08:06,08:06,00,36,74.5,0,0,0,0,0,0,0,0
G6208,1,深圳北,,09:50,,,0,,0,,,0,,0,0
G6208,2,虎门,10:07,10:09,02,17,39.5,0,0,0,0,0,0,0,0
G6208,3,广州南,10:26,10:26,00,36,74.5,0,0,0,0,0,0,0,0
G6209,1,广州南,,08:53,,,0,,0,,,0,,0,0
G6209,2,虎门,09:10,09:17,07,17,34.5,0,0,0,0,0,0,0,0
G6209,3,深圳北,09:34,09:34,00,41,74.5,0,0,0,0,0,0,0,0
G6211,1,广州南,,08:23,,,0,,0,,,0,,0,0
G6211,2,虎门,08:40,08:42,02,17,34.5,0,0,0,0,0,0,0,0
G6211,3,光明城,08:55,08:57,02,32,59.5,0,0,0,0,0,0,0,0
G6211,4,深圳北,09:07,09:07,00,44,74.5,0,0,0,0,0,0,0,0
G6212,1,深圳北,,12:10,,,0,,0,,,0,,0,0
G6212,2,虎门,12:27,12:29,02,17,39.5,0,0,0,0,0,0,0,0
G6212,3,广州南,12:46,12:46,00,36,74.5,0,0,0,0,0,0,0,0
G6213,1,广州南,,09:35,,,0,,0,,,0,,0,0
G6213,2,庆盛,09:48,09:50,02,13,24.5,0,0,0,0,0,0,0,0
G6213,3,深圳北,10:11,10:11,00,36,74.5,0,0,0,0,0,0,0,0
G6214,1,深圳北,,10:38,,,0,,0,,,0,,0,0
G6214,2,虎门,10:55,10:57,02,17,39.5,0,0,0,0,0,0,0,0
G6214,3,庆盛,11:06,11:08,02,28,49.5,0,0,0,0,0,0,0,0
G6214,4,广州南,11:22,11:22,00,44,74.5,0,0,0,0,0,0,0,0
G6215,1,广州南,,11:23,,,0,,0,,,0,,0,0
G6215,2,深圳北,11:52,11:52,00,29,74.5,0,0,0,0,0,0,0,0
G6216,1,深圳北,,12:15,,,0,,0,,,0,,0,0
G6216,2,虎门,12:32,12:34,02,17,39.5,0,0,0,0,0,0,0,0
G6216,3,广州南,12:51,12:51,00,36,74.5,0,0,0,0,0,0,0,0
G6218,1,深圳北,,07:58,,,0,,0,,,0,,0,0
G6218,2,广州南,08:27,08:27,00,29,74.5,0,0,0,0,0,0,0,0
G6219,1,广州南,,10:55,,,0,,0,,,0,,0,0
G6219,2,虎门,11:12,11:14,02,17,34.5,0,0,0,0,0,0,0,0
G6219,3,深圳北,11:31,11:31,00,36,74.5,0,0,0,0,0,0,0,0
G6221,1,广州南,,10:27,,,0,,0,,,0,,0,0
G6221,2,庆盛,10:40,10:42,02,13,24.5,0,0,0,0,0,0,0,0
G6221,3,深圳北,11:03,11:03,00,36,74.5,0,0,0,0,0,0,0,0
G6222,1,深圳北,,14:20,,,0,,0,,,0,,0,0
G6222,2,光明城,14:29,14:34,05,9,14.5,0,0,0,0,0,0,0,0
G6222,3,庆盛,14:51,14:53,02,31,49.5,0,0,0,0,0,0,0,0
G6222,4,广州南,15:06,15:06,00,46,74.5,0,0,0,0,0,0,0,0
G6223,1,广州南,,10:50,,,0,,0,,,0,,0,0
G6223,2,虎门,11:07,11:09,02,17,34.5,0,0,0,0,0,0,0,0
G6223,3,深圳北,11:26,11:26,00,36,74.5,0,0,0,0,0,0,0,0
G6224,1,深圳北,,09:04,,,0,,0,,,0,,0,0
G6224,2,虎门,09:21,09:23,02,17,39.5,0,0,0,0,0,0,0,0
G6224,3,广州南,09:40,09:40,00,36,74.5,0,0,0,0,0,0,0,0
G6225,1,广州南,,22:25,,,0,,0,,,0,,0,0
G6225,2,虎门,22:42,22:44,02,17,34.5,0,0,0,0,0,0,0,0
G6225,3,深圳北,23:01,23:01,00,36,74.5,0,0,0,0,0,0,0,0
G6227,1,广州南,,21:10,,,0,,0,,,0,,0,0
G6227,2,虎门,21:27,21:33,06,17,34.5,0,0,0,0,0,0,0,0
G6227,3,深圳北,21:50,21:50,00,40,74.5,0,0,0,0,0,0,0,0
G6229,1,广州南,,11:48,,,0,,0,,,0,,0,0
G6229,2,光明城,12:13,12:15,02,25,59.5,0,0,0,0,0,0,0,0
G6229,3,深圳北,12:25,12:25,00,37,74.5,0,0,0,0,0,0,0,0
G6230,1,深圳北,,14:36,,,0,,0,,,0,,0,0
G6230,2,虎门,14:53,14:59,06,17,39.5,0,0,0,0,0,0,0,0
G6230,3,广州南,15:16,15:16,00,40,74.5,0,0,0,0,0,0,0,0
G6231,1,广州南,,13:12,,,0,,0,,,0,,0,0
G6231,2,虎门,13:29,13:31,02,17,34.5,0,0,0,0,0,0,0,0
G6231,3,深圳北,13:48,13:48,00,36,74.5,0,0,0,0,0,0,0,0
G6234,1,深圳北,,10:50,,,0,,0,,,0,,0,0
G6234,2,虎门,11:07,11:09,02,17,39.5,0,0,0,0,0,0,0,0
G6234,3,广州南,11:26,11:26,00,36,74.5,0,0,0,0,0,0,0,0
G6236,1,深圳北,,18:13,,,0,,0,,,0,,0,0
G6236,2,虎门,18:30,18:32,02,17,39.5,0,0,0,0,0,0,0,0
G6236,3,广州南,18:49,18:49,00,36,74.5,0,0,0,0,0,0,0,0
G6237,1,广州南,,18:16,,,0,,0,,,0,,0,0
G6237,2,光明城,18:41,18:43,02,25,59.5,0,0,0,0,0,0,0,0
G6237,3,深圳北,18:53,18:53,00,37,74.5,0,0,0,0,0,0,0,0
G6240,1,深圳北,,19:03,,,0,,0,,,0,,0,0
G6240,2,虎门,19:20,19:22,02,17,39.5,0,0,0,0,0,0,0,0
G6240,3,广州南,19:40,19:40,00,37,74.5,0,0,0,0,0,0,0,0
G6241,1,广州南,,15:35,,,0,,0,,,0,,0,0
G6241,2,虎门,15:52,15:54,02,17,34.5,0,0,0,0,0,0,0,0
G6241,3,深圳北,16:13,16:13,00,38,74.5,0,0,0,0,0,0,0,0
G6242,1,深圳北,,19:17,,,0,,0,,,0,,0,0
G6242,2,虎门,19:34,19:36,02,17,39.5,0,0,0,0,0,0,0,0
G6242,3,广州南,19:53,19:53,00,36,74.5,0,0,0,0,0,0,0,0
G6246,1,深圳北,,20:05,,,0,,0,,,0,,0,0
G6246,2,虎门,20:22,20:24,02,17,39.5,0,0,0,0,0,0,0,0
G6246,3,广州南,20:41,20:41,00,36,74.5,0,0,0,0,0,0,0,0
G6248,1,深圳北,,16:52,,,0,,0,,,0,,0,0
G6248,2,虎门,17:09,17:11,02,17,39.5,0,0,0,0,0,0,0,0
G6248,3,广州南,17:28,17:28,00,36,74.5,0,0,0,0,0,0,0,0
G6250,1,深圳北,,20:46,,,0,,0,,,0,,0,0
G6250,2,虎门,21:03,21:05,02,17,39.5,0,0,0,0,0,0,0,0
G6250,3,广州南,21:22,21:22,00,36,74.5,0,0,0,0,0,0,0,0
G6251,1,广州南,,15:55,,,0,,0,,,0,,0,0
G6251,2,虎门,16:12,16:14,02,17,34.5,0,0,0,0,0,0,0,0
G6251,3,深圳北,16:31,16:31,00,36,74.5,0,0,0,0,0,0,0,0
G6252,1,深圳北,,21:15,,,0,,0,,,0,,0,0
G6252,2,虎门,21:32,21:34,02,17,39.5,0,0,0,0,0,0,0,0
G6252,3,广州南,21:51,21:51,00,36,74.5,0,0,0,0,0,0,0,0
G6253,1,广州南,,07:40,,,0,,0,,,0,,0,0
G6253,2,光明城,08:06,08:08,02,26,59.5,0,0,0,0,0,0,0,0
G6253,3,深圳北,08:18,08:18,00,38,74.5,0,0,0,0,0,0,0,0
G6254,1,深圳北,,20:40,,,0,,0,,,0,,0,0
G6254,2,虎门,20:57,20:59,02,17,39.5,0,0,0,0,0,0,0,0
G6254,3,广州南,21:16,21:16,00,36,74.5,0,0,0,0,0,0,0,0
G6255,1,广州南,,20:16,,,0,,0,,,0,,0,0
G6255,2,虎门,20:33,20:35,02,17,34.5,0,0,0,0,0,0,0,0
G6255,3,深圳北,20:52,20:52,00,36,74.5,0,0,0,0,0,0,0,0
G6258,1,深圳北,,18:37,,,0,,0,,,0,,0,0
G6258,2,虎门,18:54,18:56,02,17,39.5,0,0,0,0,0,0,0,0
G6258,3,广州南,19:13,19:13,00,36,74.5,0,0,0,0,0,0,0,0
G6260,1,深圳北,,22:22,,,0,,0,,,0,,0,0
G6260,2,虎门,22:39,22:41,02,17,39.5,0,0,0,0,0,0,0,0
G6260,3,广州南,22:58,22:58,00,36,74.5,0,0,0,0,0,0,0,0
G6270,1,石家庄,,20:05,,,0,,0,,,0,,0,0
G6270,2,保定东,20:41,20:46,05,36,64.5,0,0,0,0,0,0,0,0
G6270,3,天津西,21:46,21:46,00,101,122.5,0,0,0,0,0,0,0,0
G6271,1,天津西,,06:47,,,0,,0,,,0,,0,0
G6271,2,保定东,07:46,07:55,09,59,57.5,0,0,0,0,0,0,0,0
G6271,3,石家庄,08:31,08:34,03,104,122.5,0,0,0,0,0,0,0,0
G6271,4,邢台东,09:01,09:03,02,134,178.5,0,0,0,0,0,0,0,0
G6271,5,邯郸东,09:19,09:19,00,152,203,0,0,0,0,0,0,0,0
G6272,1,邯郸东,,09:55,,,0,,0,,,0,,0,0
G6272,2,邢台东,10:12,10:14,02,17,23.5,0,0,0,0,0,0,0,0
G6272,3,高邑西,10:31,10:33,02,36,56.5,0,0,0,0,0,0,0,0
G6272,4,石家庄,10:48,10:51,03,53,80.5,0,0,0,0,0,0,0,0
G6272,5,保定东,11:27,11:29,02,92,145.5,0,0,0,0,0,0,0,0
G6272,6,白洋淀,11:44,11:46,02,109,164,0,0,0,0,0,0,0,0
G6272,7,白沟,11:56,11:58,02,121,167.5,0,0,0,0,0,0,0,0
G6272,8,霸州西,12:10,12:12,02,135,176,0,0,0,0,0,0,0,0
G6272,9,胜芳,12:28,12:30,02,153,190,0,0,0,0,0,0,0,0
G6272,10,天津西,12:46,12:52,06,171,203,0,0,0,0,0,0,0,0
G6272,11,天津,13:00,13:03,03,185,214.5,0,0,0,0,0,0,0,0
G6272,12,军粮城北,13:15,13:17,02,200,214.5,0,0,0,0,0,0,0,0
G6272,13,滨海,13:26,13:28,02,211,222.5,0,0,0,0,0,0,0,0
G6272,14,唐山,13:49,13:52,03,234,257.5,0,0,0,0,0,0,0,0
G6272,15,滦河,14:09,14:11,02,254,285.5,0,0,0,0,0,0,0,0
G6272,16,北戴河,14:30,14:32,02,275,315.5,0,0,0,0,0,0,0,0
G6272,17,秦皇岛,14:43,14:43,00,288,325,0,0,0,0,0,0,0,0
G6274,1,秦皇岛,,15:08,,,0,,0,,,0,,0,0
G6274,2,滦河,15:33,15:36,03,25,39.5,0,0,0,0,0,0,0,0
G6274,3,唐山,15:54,16:03,09,46,67.5,0,0,0,0,0,0,0,0
G6274,4,滨海北,16:19,16:21,02,71,92.5,0,0,0,0,0,0,0,0
G6274,5,天津,16:42,16:46,04,94,122,0,0,0,0,0,0,0,0
G6274,6,天津西,16:54,16:58,04,106,122,0,0,0,0,0,0,0,0
G6274,7,胜芳,17:15,17:17,02,127,135.5,0,0,0,0,0,0,0,0
G6274,8,霸州西,17:33,17:36,03,145,149,0,0,0,0,0,0,0,0
G6274,9,白沟,17:48,17:50,02,160,157.5,0,0,0,0,0,0,0,0
G6274,10,白洋淀,18:00,18:02,02,172,164.5,0,0,0,0,0,0,0,0
G6274,11,保定东,18:22,18:24,02,194,179.5,0,0,0,0,0,0,0,0
G6274,12,定州东,18:42,18:49,07,214,208,0,0,0,0,0,0,0,0
G6274,13,石家庄,19:12,19:17,05,244,244.5,0,0,0,0,0,0,0,0
G6274,14,邯郸东,19:55,19:55,00,287,325,0,0,0,0,0,0,0,0
G6276,1,邯郸东,,20:24,,,0,,0,,,0,,0,0
G6276,2,邢台东,20:40,20:46,06,16,23.5,0,0,0,0,0,0,0,0
G6276,3,石家庄,21:14,21:20,06,50,80.5,0,0,0,0,0,0,0,0
G6276,4,保定东,21:56,22:00,04,92,145.5,0,0,0,0,0,0,0,0
G6276,5,天津西,23:00,23:00,00,156,203,0,0,0,0,0,0,0,0
G6284,1,邯郸东,,08:15,,,0,,0,,,0,,0,0
G6284,2,邢台东,08:31,08:33,02,16,23.5,0,0,0,0,0,0,0,0
G6284,3,石家庄,09:00,09:04,04,45,80.5,0,0,0,0,0,0,0,0
G6284,4,保定东,09:40,09:42,02,85,145.5,0,0,0,0,0,0,0,0
G6284,5,白沟,10:03,10:05,02,108,167.5,0,0,0,0,0,0,0,0
G6284,6,霸州西,10:17,10:19,02,122,176,0,0,0,0,0,0,0,0
G6284,7,胜芳,10:35,10:38,03,140,190,0,0,0,0,0,0,0,0
G6284,8,天津西,10:54,10:57,03,159,203,0,0,0,0,0,0,0,0
G6284,9,天津,11:05,11:07,02,170,203,0,0,0,0,0,0,0,0
G6284,10,唐山,11:39,11:43,04,204,257.5,0,0,0,0,0,0,0,0
G6284,11,秦皇岛,12:20,12:20,00,245,325,0,0,0,0,0,0,0,0
G6286,1,秦皇岛,,13:50,,,0,,0,,,0,,0,0
G6286,2,滦河,14:15,14:18,03,25,39.5,0,0,0,0,0,0,0,0
G6286,3,唐山,14:36,14:39,03,46,67.5,0,0,0,0,0,0,0,0
G6286,4,军粮城北,15:03,15:05,02,73,110.5,0,0,0,0,0,0,0,0
G6286,5,天津西,15:21,15:24,03,91,122,0,0,0,0,0,0,0,0
G6286,6,霸州西,15:53,15:55,02,123,149,0,0,0,0,0,0,0,0
G6286,7,保定东,16:31,16:33,02,161,179.5,0,0,0,0,0,0,0,0
G6286,8,正定机场,17:00,17:02,02,190,227.5,0,0,0,0,0,0,0,0
G6286,9,石家庄,17:16,17:18,02,206,244.5,0,0,0,0,0,0,0,0
G6286,10,高邑西,17:33,17:35,02,223,268,0,0,0,0,0,0,0,0
G6286,11,邯郸东,18:04,18:04,00,254,325,0,0,0,0,0,0,0,0
G6288,1,邯郸东,,18:28,,,0,,0,,,0,,0,0
G6288,2,高邑西,18:57,19:06,09,29,56.5,0,0,0,0,0,0,0,0
G6288,3,石家庄,19:21,19:24,03,53,80.5,0,0,0,0,0,0,0,0
G6288,4,定州东,19:47,19:49,02,79,116.5,0,0,0,0,0,0,0,0
G6288,5,保定东,20:07,20:25,18,99,145.5,0,0,0,0,0,0,0,0
G6288,6,天津西,21:20,21:20,00,172,203,0,0,0,0,0,0,0,0
G6289,1,天津西,,06:10,,,0,,0,,,0,,0,0
G6289,2,唐山,06:47,06:49,02,37,54.5,0,0,0,0,0,0,0,0
G6289,3,秦皇岛,07:26,07:26,00,76,122,0,0,0,0,0,0,0,0
G6290,1,秦皇岛,,08:00,,,0,,0,,,0,,0,0
G6290,2,滦河,08:25,08:28,03,25,39.5,0,0,0,0,0,0,0,0
G6290,3,天津,09:13,09:15,02,73,122,0,0,0,0,0,0,0,0
G6290,4,天津西,09:23,09:26,03,83,122,0,0,0,0,0,0,0,0
G6290,5,白洋淀,10:09,10:11,02,129,164.5,0,0,0,0,0,0,0,0
G6290,6,保定东,10:31,10:40,09,151,179.5,0,0,0,0,0,0,0,0
G6290,7,定州东,10:58,11:04,06,178,208,0,0,0,0,0,0,0,0
G6290,8,石家庄,11:27,11:31,04,207,244.5,0,0,0,0,0,0,0,0
G6290,9,高邑西,11:46,11:48,02,226,268,0,0,0,0,0,0,0,0
G6290,10,邢台东,12:05,12:07,02,245,300.5,0,0,0,0,0,0,0,0
G6290,11,邯郸东,12:23,12:23,00,263,325,0,0,0,0,0,0,0,0
G6292,1,邯郸东,,12:45,,,0,,0,,,0,,0,0
G6292,2,高邑西,13:13,13:20,07,28,56.5,0,0,0,0,0,0,0,0
G6292,3,石家庄,13:35,13:38,03,50,80.5,0,0,0,0,0,0,0,0
G6292,4,正定机场,13:52,13:58,06,67,97.5,0,0,0,0,0,0,0,0
G6292,5,保定东,14:25,14:28,03,100,145.5,0,0,0,0,0,0,0,0
G6292,6,白洋淀,14:43,14:45,02,118,164,0,0,0,0,0,0,0,0
G6292,7,白沟,14:55,14:57,02,130,167.5,0,0,0,0,0,0,0,0
G6292,8,霸州西,15:08,15:10,02,143,176,0,0,0,0,0,0,0,0
G6292,9,胜芳,15:27,15:29,02,162,190,0,0,0,0,0,0,0,0
G6292,10,天津西,15:46,15:46,00,181,203,0,0,0,0,0,0,0,0
G6293,1,天津西,,16:18,,,0,,0,,,0,,0,0
G6293,2,胜芳,16:35,16:37,02,17,13.5,0,0,0,0,0,0,0,0
G6293,3,霸州西,16:53,16:55,02,35,27,0,0,0,0,0,0,0,0
G6293,4,白沟,17:06,17:08,02,48,35.5,0,0,0,0,0,0,0,0
G6293,5,白洋淀,17:19,17:21,02,61,42.5,0,0,0,0,0,0,0,0
G6293,6,保定东,17:43,17:46,03,85,57.5,0,0,0,0,0,0,0,0
G6293,7,正定机场,18:13,18:15,02,115,105.5,0,0,0,0,0,0,0,0
G6293,8,石家庄,18:29,18:29,00,131,122.5,0,0,0,0,0,0,0,0
G6301,1,广州南,,07:46,,,0,,0,,,0,,0,0
G6301,2,虎门,08:03,08:05,02,17,34.5,0,0,0,0,0,0,0,0
G6301,3,深圳北,08:23,08:26,03,37,74.5,0,0,0,0,0,0,0,0
G6301,4,惠州南,08:54,08:56,02,68,91,0,0,0,0,0,0,0,0
G6301,5,汕尾,09:31,09:33,02,105,120,0,0,0,0,0,0,0,0
G6301,6,葵潭,09:58,10:00,02,132,139,0,0,0,0,0,0,0,0
G6301,7,潮汕,10:40,10:40,00,174,164,0,0,0,0,0,0,0,0
G6303,1,潮汕,,11:10,,0,0,0,0,0,0,0,0,0,0
G6303,2,潮阳,11:22,11:24,2,12,0,0,0,0,0,0,0,0,0
G6303,3,普宁,11:41,11:43,2,31,0,0,0,0,0,0,0,0,0
G6303,4,汕尾,12:19,12:21,2,69,0,0,0,0,0,0,0,0,0
G6303,5,惠州南,12:57,12:59,2,107,0,0,0,0,0,0,0,0,0
G6303,6,深圳北,13:31,13:34,3,141,0,0,0,0,0,0,0,0,0
G6303,7,光明城,13:43,13:45,2,153,0,0,0,0,0,0,0,0,0
G6303,8,广州南,14:10,,,180,164,207,0,0,0,0,0,0,1
G6305,1,广州南,,09:00,,,0,,0,,,0,,0,0
G6305,2,深圳北,09:30,09:34,04,30,74.5,0,0,0,0,0,0,0,0
G6305,3,深圳坪山,09:55,09:57,02,55,85,0,0,0,0,0,0,0,0
G6305,4,汕尾,10:38,10:40,02,98,120,0,0,0,0,0,0,0,0
G6305,5,陆丰,10:56,10:58,02,116,130.5,0,0,0,0,0,0,0,0
G6305,6,普宁,11:22,11:24,02,142,148.5,0,0,0,0,0,0,0,0
G6305,7,潮阳,11:40,11:42,02,160,156,0,0,0,0,0,0,0,0
G6305,8,潮汕,11:59,11:59,00,179,164,0,0,0,0,0,0,0,0
G6307,1,潮汕,,12:20,,0,0,0,0,0,0,0,0,0,0
G6307,2,普宁,12:45,12:47,2,25,15.5,18.5,0,0,0,0,0,0,0
G6307,3,陆丰,13:11,13:13,2,51,33.5,40,0,0,0,0,0,0,0
G6307,4,鲘门,13:39,13:41,2,79,53,64,0,0,0,0,0,0,0
G6307,5,惠州南,14:06,14:08,2,106,73,87.5,0,0,0,0,0,0,0
G6307,6,深圳北,14:39,14:42,3,139,89.5,107.5,0,0,0,0,0,0,0
G6307,7,广州南,15:11,,,171,164,207,0,0,0,0,0,0,0
G6309,1,广州南,,15:41,,,0,,0,,,0,,0,0
G6309,2,虎门,15:58,16:00,02,17,34.5,0,0,0,0,0,0,0,0
G6309,3,光明城,16:13,16:15,02,32,59.5,0,0,0,0,0,0,0,0
G6309,4,深圳北,16:25,16:29,04,44,74.5,0,0,0,0,0,0,0,0
G6309,5,深圳坪山,16:50,16:52,02,69,85,0,0,0,0,0,0,0,0
G6309,6,惠州南,17:02,17:05,03,81,91,0,0,0,0,0,0,0,0
G6309,7,汕尾,17:40,17:42,02,119,120,0,0,0,0,0,0,0,0
